"","Team","Competition Level","Gender Division","City","State","Links","Rank","School","Power Rating","Competition Division","College Region","College Conference","Wins","Losses","Index","Rating"
"487","Drury (Drury Ultimate)","College","Men","Springfield","MO","/teams/events/Eventteam/?TeamId=GmxCcYRFmrtlWWZd1Fu1g0lr4DEmAm0VChxKK3STny4%3d",406,"Drury",267,"Division III","South Central","Ozarks DIII",1,5,134,0.00241542593215829
"488","California-Santa Barbara-B (Black Out)","College","Men","Santa Barbara","CA","/teams/events/Eventteam/?TeamId=YCyiFOe%2bGhYcGdUC5e27qg8XM4LYIOsB57xAkfp51nU%3d",445,"California-Santa Barbara B",39,"Developmental","Southwest","Southwest Dev",4,14,67,0.00240590141415442
"489","Le Moyne (Goblins)","College","Men","Syracuse","NY","/teams/events/Eventteam/?TeamId=w7DEixGQyIbAhSHdu%2bkfv9TEwBxDh7zcwWFdMplH2Hc%3d",467,"Le Moyne",-203,"Division III","Metro East","Western NY DIII",0,4,227,0.00232940196113783
"490","Biola (Afterdark)","College","Men","La Mirada","CA","/teams/events/Eventteam/?TeamId=BIEzQp0U6RX3%2fiXB80pPDrhIiPIOMGV9NeimTuHujrA%3d",357,"Biola",438,"Division III","Southwest","Southwest DIII",1,4,35,0.00227206322165133
"491","Texas State -B (Texas State )","College","Men","San Marcos","TX","/teams/events/Eventteam/?TeamId=uj%2fukgzHbJWFaOuMVLuDJyuPKVhCZsiqoBXlgkUR%2fqc%3d",455,"Texas State  B",-87,"Division I","South Central","South Texas DI",1,15,435,0.00205896949701413
"492","Towson -B (Bamboozle)","College","Men","Towson","MD","/teams/events/Eventteam/?TeamId=N8U0%2fiWvAKigg3GcPbr9wyORKh6TjVQ%2fo%2fx64C8cfy4%3d",470,"Towson  B",-271,"Developmental","Atlantic Coast","Colonial Dev",4,13,439,0.00173202814613447
"493","Stockton (Stockton Ospreys)","College","Men","Galloway","NJ","/teams/events/Eventteam/?TeamId=uvy%2fKuYvRswKyzRbqoOjEuOMbd1G7m6%2fPtNfCoXr4kg%3d",NA,NA,NA,NA,NA,NA,2,5,402,0.00156062312486523
"494","Washington-C (Washington C)","College","Men","Seattle","WA","/teams/events/Eventteam/?TeamId=%2fXscyWT2WEJjLTcdp4a9INbR86GQew57gwYWPbjgYeM%3d",392,"Washington C",319,"Developmental","Northwest","Cascadia DI",2,9,473,0.00130316155969312
"495","Cornell College (C-Team)","College","Men","Mount Vernon","IA","/teams/events/Eventteam/?TeamId=S%2ftVrH53W6DMWiE%2b0mp7Pml3rLkYHdSEgMgp3AlXuxI%3d",456,"Cornell College",-98,"Division III","North Central","West Plains DIII",0,6,118,0.00118443310029001
"496","South Florida-B (Scourge)","College","Men","Tampa","FL","/teams/events/Eventteam/?TeamId=qOPe22nNmmU3YGGTBH6D8WSa3eB%2f8ofpJsjXDUp5tWM%3d",458,"South Florida B",-111,"Developmental","Southeast","Southeast Dev",2,16,384,0.00113407385019077
"497","Emerson -B (Baby Skunks)","College","Men","Boston","MA","/teams/events/Eventteam/?TeamId=P2mUfd1z4RVemA32Tv4A6Qgs7QYEshp11%2bMjKznFZGk%3d",NA,NA,NA,NA,NA,NA,1,5,142,0.000813673304447663
"498","MIT-B (Woodmunchers)","College","Men","Cambridge","MA","/teams/events/Eventteam/?TeamId=uxM6WwyFaY%2fvOeRVv09XXjRhpiw9jXkx9fLJ918Viyk%3d",487,"MIT B",-734,"Developmental","New England","Metro Boston Dev",0,12,277,0.000714831051384901
"499","Stevens Tech-B (Stevens Tech)","College","Men","Hoboken","NJ","/teams/events/Eventteam/?TeamId=GDVOWVhVGXSQIwGg0f%2bOZuIg5YaInG5ZFmFbG2UJk5A%3d",486,"Stevens Tech B",-671,"Developmental","Metro East","Metro East Dev",0,6,400,0.000706226756175606
"500","Wisconsin-River Falls (Gyrfalcons)","College","Men","River Falls","WI","/teams/events/Eventteam/?TeamId=fLS7qPVsAx%2b%2f8QxOh4jmyAjXiCvUHfCesbFdxP9T%2fGg%3d",NA,NA,NA,NA,NA,NA,0,6,506,0.00070271970270667
"501","Florida Atlantic (Catalyst)","College","Men","Boca Raton","FL","/teams/events/Eventteam/?TeamId=ufrkessgatijR7bkZ7KC7YhR91Jn%2f04U95Ht2%2f2X8Do%3d",379,"Florida Atlantic",373,"Division I","Southeast","Florida DI",2,6,149,0.000660581395088835
"502","Cal State-Fullerton  (The Commute)","College","Men","Fullerton","CA","/teams/events/Eventteam/?TeamId=tFGEnwDTsDuJhKhOQdi%2bkgB7Nc1r4vNfvszp2uwFylE%3d",NA,NA,NA,NA,NA,NA,1,5,57,0.000519392011286455
"503","Dayton-B (Dayton FLUD B)","College","Men","Dayton","OH","/teams/events/Eventteam/?TeamId=bgmV2IR6poaOOsv2KmRHnHdaXFxrYEtO8M%2bVXRWkoJk%3d",469,"Dayton B",-270,"Developmental","Ohio Valley","Ohio Dev",0,5,124,0.000495154256322797
"504","Wisconsin-La Crosse-B (DadLUC)","College","Men","La Crosse","WI","/teams/events/Eventteam/?TeamId=vzDIxndSwJYhogCW2Ef8llfvlpDh7LA2Bu7sFjQnaMM%3d",384,"Wisconsin-La Crosse B",361,"Developmental","North Central","Lake Superior DI",2,5,501,0.00044361670818855
"505","Oregon State-B (Oregon State B)","College","Men","Corvallis","OR","/teams/events/Eventteam/?TeamId=2gJ%2fkK2mZklZPxa%2bm4i3j6AQ6EiSpdqNya6s1lnSAcs%3d",NA,NA,NA,NA,NA,NA,0,5,331,0.000391210482733198
"506","Hendrix (Hendrix)","College","Men","Conway","AR","/teams/events/Eventteam/?TeamId=grpDo7L0isIdefY64nUbvOnWAcURI13GYl%2fFasExsEs%3d",463,"Hendrix",-157,"","South Central","Ozarks DIII",0,6,184,0.000387490629686394
"507","California-Santa Cruz-B (UCSC B (Ooze))","College","Men","Santa Cruz","CA","/teams/events/Eventteam/?TeamId=P1uZFaROIqJ16AxFIQXwsuC6aQwhuc9uYpt6lDtNjGM%3d",472,"California-Santa Cruz B",-310,"Developmental","Southwest","Southwest Dev",1,6,69,0.000252889531757643
"508","Cal Poly Pomona-B (Quarter Pounders)","College","Men","Pomona","CA","/teams/events/Eventteam/?TeamId=GNlMbTrxpp6Q9qbLUWqULQQmGOzW7fSfySCBiOr8w2E%3d",476,"Cal Poly Pomona B",-337,"Developmental","Southwest","Southwest Dev",1,4,56,0.000197813897568865
"509","Bates-B (Orange Whip B-Team aka The Whippettes)","College","Men","Lewiston","ME","/teams/events/Eventteam/?TeamId=0dYvQao08XhmbKZ20G7cUo94zyfensO4QZ7OFmge8cI%3d",NA,NA,NA,NA,NA,NA,1,2,26,0.000139266870305523
"510","Colby-B (Dazzlin' Asses (Men))","College","Men","Waterville","ME","/teams/events/Eventteam/?TeamId=6R8eEy6eUJ8SNvtee%2f0xTXieiKBKDBt%2f0lcHfjuHEkQ%3d",NA,NA,NA,NA,NA,NA,0,2,100,1.85689160407364e-05
"511","Alabama-B (Alabama B )","College","Men","Tuscaloosa","AL","/teams/events/Eventteam/?TeamId=HW6N5xzZsUf7NFVyymaRg6%2bUG713VEKvfjV3ArlbbSc%3d",NA,NA,NA,NA,NA,NA,0,6,5,0
"512","Arizona State-C (Pleasure Ultimate)","College","Men","Tempe","AZ","/teams/events/Eventteam/?TeamId=E5eipfxXMSwFjQ5jl9QiqImnUOqsJzTkplfCKSi5%2b1E%3d",NA,NA,NA,NA,NA,NA,0,6,18,0
"513","Coe (Kohucks)","College","Men","Cedar Rapids","IA","/teams/events/Eventteam/?TeamId=tByZlrLBMRdhZrsyr7DivqdHcXg8YdkqQ3KaVm9NOVo%3d",478,"Coe",-426,"Division III","North Central","West Plains DIII",0,13,99,0
"514","Maine (Nor'Easter)","College","Men","South Portland","ME","/teams/events/Eventteam/?TeamId=1GgYF776dVhC6P%2fMWfElooo%2fHYXkmFkb4hPlBRg2gTY%3d",408,"Maine",252,"Division I","New England","North New England DI",0,2,239,0
"515","Pacific Lutheran-B (PLU Reign B)","College","Men","Parkland","WA","/teams/events/Eventteam/?TeamId=sxsn43NA9zOALAQVW9g5QpJMtMA2yN8R%2f7DR%2f7dCJiU%3d",NA,NA,NA,NA,NA,NA,0,12,333,0
